"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
103685647,"Active",32248,103402862,0,7530,43,9606,1738151,"Confirmatory",20181013,0,0,"P22303","IC50","2.55939","ChEMBL","Inhibition of acetylcholinesterase.","3-Methylanisole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC(=CC=C1)OC",1
449893192,"Active",1343981,374299112,0,71586514,43,9606,NA,"Confirmatory",20180908,0,0,"P22303","IC50","1.792","ChEMBL","Inhibition Assay: Procedure: 48 Ml 1xReaction Buffer was initially added to each compound test well in the 96-well black plate arranged, followed by addition of 2 Ml 100xcompound solution; the test for each concentration was performed in duplicate. To the","Prop-2-ynyl 5-amino-4-(3-fluorophenyl)-2,7,7-trimethyl-4,6,8,9-tetrahydro-1H-benzo[b][1,8]naphthyridine-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=C(C(C2=C(C3=C(CCC(C3)(C)C)N=C2N1)N)C4=CC(=CC=C4)F)C(=O)OCC#C",1
102867500,"Inactive",372134,103633571,0,1103353,43,9606,19534556,"Literature-derived",20180910,0,0,"P22303","NULL","NULL","ChEMBL","Inhibition of human AchE using acetylthiocholine as substrate by spectrophotometric multiwell plate assay","4-Chloro-N-[4-[(4-chlorophenyl)sulfonylamino]naphthalen-1-yl]benzenesulfonamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC=C2C(=C1)C(=CC=C2NS(=O)(=O)C3=CC=C(C=C3)Cl)NS(=O)(=O)C4=CC=C(C=C4)Cl",0
460547307,"Active",1186583,312352084,0,118709912,43,9606,25089370,"Confirmatory",20200625,0,0,"P22303","IC50","0.58","ChEMBL","Inhibition of human recombinant AChE pre-incubated for 5 mins before acetylthiocholine substrate addition by Ellman's method","3-[Cyclohexyl(methyl)amino]-N-[2-(1,2,3,4-tetrahydroacridin-9-ylamino)ethyl]propanamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CCC(=O)NCCNC1=C2CCCCC2=NC3=CC=CC=C31)C4CCCCC4",1
460803547,"Active",1167625,312363268,0,118717431,43,9606,25282654,"Confirmatory",20200625,0,0,"P22303","IC50","0.203","ChEMBL","Inhibition of human AChE using acetylthiocholine iodide as substrate incubated for 6 mins by spectrophotometric method","(3S)-1-Methyl-N-[6-(1,2,3,4-tetrahydroacridin-9-ylamino)hexyl]-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1C2=C(CC(N1)C(=O)NCCCCCCNC3=C4CCCCC4=NC5=CC=CC=C53)C6=CC=CC=C6N2",1
104696732,"Active",298278,103527079,0,10007683,43,9606,17850125,"Confirmatory",20181022,0,0,"P22303","IC50","0.00225","ChEMBL","Inhibition of human recombinant acetylcholinesterase","2,5-Bis-{3-[ethyl-(2-methoxy-benzyl)-amino]-propylamino}-[1,4]benzoquinone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CCCNC1=CC(=O)C(=CC1=O)NCCCN(CC)CC2=CC=CC=C2OC)CC3=CC=CC=C3OC",1
102867494,"Inactive",372134,103633828,0,4118889,43,9606,19534556,"Literature-derived",20180910,0,0,"P22303","NULL","NULL","ChEMBL","Inhibition of human AchE using acetylthiocholine as substrate by spectrophotometric multiwell plate assay","N,N'-Benzene-1,4-diylbis(2,5-dichlorobenzenesulfonamide)","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC(=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl)NS(=O)(=O)C3=C(C=CC(=C3)Cl)Cl",0
458212080,"Inactive",1347399,144212372,0,135191,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","D-Xylose","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1C(C(C(C(O1)O)O)O)O",0
304429668,"Active",589521,131274865,0,54581375,43,9606,21397501,"Confirmatory",20200629,0,0,"P22303","IC50","0.08","ChEMBL","Inhibition of human erythrocyte recombinant AChE by modified Ellman's method","1-(8-Quinolin-1-ium-1-yloctyl)quinolin-1-ium;dibromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC=C2C(=C1)C=CC=[N+]2CCCCCCCC[N+]3=CC=CC4=CC=CC=C43.[Br-].[Br-]",1
104044724,"Active",31017,103251746,0,10425802,43,9606,10821713,"Confirmatory",20181016,0,0,"P22303","IC50","0.0452366666666667","ChEMBL","Inhibitory activity against human erythrocyte acetylcholinesterase","6-Fluoro-N-heptyl-1,2,3,4-tetrahydroacridin-9-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCCCCNC1=C2CCCCC2=NC3=C1C=CC(=C3)F",1
458194168,"Inactive",1347399,144212608,0,78972,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Perfluoroperhydrophenanthrene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C12(C3(C(C(C(C1(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(C(C(C(C3(F)F)(F)F)(F)F)(F)F)F)F)F",0
104331048,"Active",241080,103455876,0,44396761,43,9606,15481986,"Confirmatory",20181018,0,0,"P22303","IC50","0.38","ChEMBL","Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay","1-Benzyl-6-[2-(5,6-dimethoxy-benzo[b]thiophen-2-yl)-2-oxo-ethyl]-3-hydroxy-1-methyl-azocanium","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C[N+]1(CCC(CCC(C1)O)CC(=O)C2=CC3=CC(=C(C=C3S2)OC)OC)CC4=CC=CC=C4",1
458190901,"Inactive",1347399,144211828,0,3086157,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-((2-(2-(Dimethylamino)ethoxy)ethyl)(methyl)amino)ethanol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN(C)CCOCCN(C)CCO",0
103685642,"Active",32248,103402923,0,9603,43,9606,1738151,"Confirmatory",20181013,0,0,"P22303","IC50","2.454775","ChEMBL","Inhibition of acetylcholinesterase.","4-Fluorotoluene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC=C(C=C1)F",1
458216924,"Inactive",1347399,144211606,0,6385,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tert-Butylamine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(C)N",0
459407703,"Active",1140640,242636973,0,57406128,43,9606,24738476,"Confirmatory",20200619,0,0,"P22303","IC50","3.8","ChEMBL","Inhibition of human recombinant AchE using acetylthiocholine iodide as substrate incubated for 5 mins prior to substrate addition measured after 5 mins by Ellman method","N-[2-(1H-Indol-3-yl)ethyl]-4-[[(3-methoxyphenyl)methyl-methylamino]methyl]benzamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CC1=CC=C(C=C1)C(=O)NCCC2=CNC3=CC=CC=C32)CC4=CC(=CC=C4)OC",1
458181160,"Inactive",1347399,170466522,0,16219127,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Cloricromen hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCN(CC)CCC1=C(C2=C(C(=C(C=C2)OCC(=O)OCC)Cl)OC1=O)C.Cl",0
303328801,"Active",455416,103719184,0,46226620,43,9606,19726199,"Confirmatory",20180911,0,0,"P22303","IC50","0.024","ChEMBL","Inhibition of human AChE by Ellman's method","(1R,9R,13E)-13-Ethylidene-11-methyl-1-[[(E)-3-phenylprop-2-enylidene]amino]-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC=C1C2CC3=C(C1(CC(=C2)C)N=CC=CC4=CC=CC=C4)C=CC(=O)N3",1
458203949,"Inactive",1347399,144210106,0,17599,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Aminofluoranthene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC=C2C(=C1)C3=C4C2=CC=CC4=C(C=C3)N",0
304300344,"Active",538478,123094089,0,52946247,43,9606,20951037,"Confirmatory",20200626,0,0,"P22303","IC50","2.12","ChEMBL","Inhibition of human acetyl cholinesterase by Ellmann's method","CID 52946247","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN1CC(C2(C13C4=CC=CC=C4NC3=O)CC5=CC(=C(C=C5C2=O)OC)OC)C6=CC=C(C=C6)F",1
459761568,"Active",1070090,194188033,0,76335994,43,9606,24461561,"Confirmatory",20200620,0,0,"P22303","IC50","9.43","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate preincubated for 15 mins followed by substrate addition by Ellman's method","CID 76335994","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC=CC=C1C=C2CN(CC3(C2=O)C(CN(C34C5=CC=CC=C5NC4=O)C)C6=CC=CC=C6C)C(=O)C7CCN(C78C9=CC=CC=C9NC8=O)C",1
458200004,"Inactive",1347399,144212308,0,70962,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","(+)-Isomenthone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1CCC(C(=O)C1)C(C)C",0
458197007,"Inactive",1347399,170466352,0,26762,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Furfenorex","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(CC1=CC=CC=C1)N(C)CC2=CC=CO2",0
449791190,"Active",1320870,374307263,0,134142725,43,9606,27267007,"Confirmatory",20180907,0,0,"P22303","IC50","3.47","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured for 5 mins by Ellman's method","(E)-N-[4-[[Benzyl(methyl)amino]methyl]phenyl]-3-(3,4-dimethoxyphenyl)prop-2-enamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CC1=CC=CC=C1)CC2=CC=C(C=C2)NC(=O)C=CC3=CC(=C(C=C3)OC)OC",1
458190973,"Inactive",1347399,144211953,0,3255932,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Sodium methacrylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=C)C(=O)[O-].[Na+]",0
458260708,"Inactive",1347399,170465950,0,190,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Adenine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=NC2=NC=NC(=C2N1)N",0
459184674,"Active",1384003,404672735,0,145963821,43,9606,29533874,"Confirmatory",20200618,0,0,"P22303","IC50","0.491","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 2 mins time interval by Ellman's method","Chembl4209755","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCNC4=C5CCCCC5=NC6=CC=CC=C64",1
460525477,"Active",1251506,318393069,0,122192582,43,9606,26386602,"Confirmatory",20200624,0,0,"P22303","IC50","0.1535","ChEMBL","Inhibition of recombinant human AChE after 10 mins by Ellman assay","2,2-Difluoro-1-(1-pentan-2-ylpyrazol-4-yl)ethanone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCC(C)N1C=C(C=N1)C(=O)C(F)F",1
303500242,"Active",482894,103361954,0,10529304,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.037","ChEMBL","Inhibition of AChE","Methylcarbamic acid 3-[methyl[4-[(9-oxo-9H-xanthene-3-yl)oxy]butyl]aminomethyl]phenyl ester","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CNC(=O)OC1=CC=CC(=C1)CN(C)CCCCOC2=CC3=C(C=C2)C(=O)C4=CC=CC=C4O3",1
458226232,"Inactive",1347399,144210357,0,7497,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Diethylaminoethanol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCN(CC)CCO",0
303411413,"Active",469397,103737305,0,44550608,43,9606,19856923,"Confirmatory",20180912,0,0,"P22303","IC50","0.1","ChEMBL","Inhibition of human AChE in erythrocyte","(S)-Hexyl 5-(2-(1-benzylpiperidin-4-yl)ethylamino)-2-(2-(6-chlorobenzo[b]thiophen-2-yl)acetamido)-5-oxopentanoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(CC1)CC2=CC=CC=C2)NC(=O)CC3=CC4=C(S3)C=C(C=C4)Cl",1
458230757,"Inactive",1347399,144207441,0,74348,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-[2-(Dimethylamino)ethoxy]ethanol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN(C)CCOCCO",0
458230165,"Inactive",1347399,144212059,0,11696,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Ethyl-2-nitro-1,3-propanediol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC(CO)(CO)[N+](=O)[O-]",0
458250300,"Inactive",1347399,170465248,0,130313,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Sulbactam","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C",0
459644328,"Active",1428331,381845844,0,137637592,43,9606,27951489,"Confirmatory",20200620,0,0,"P22303","IC50","8.4","ChEMBL","Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine iodide as substrate after 25 mins by Ellmann method","(E)-3-[4-[6-(Dimethylamino)hexoxy]-3-methoxyphenyl]-N-phenylprop-2-enamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)CCCCCCOC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2)OC",1
304412507,"Active",600980,131272493,0,11957509,43,9606,21459491,"Confirmatory",20200629,0,0,"P22303","IC50","3.37","ChEMBL","Inhibition of human erythrocytes BChE","10-(alpha-Diethylaminopropionyl)-phenothiazine hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CC)C(C)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31.Cl",1
460419119,"Active",1332254,374313384,0,134144470,43,9606,27914796,"Confirmatory",20200624,0,0,"P22303","IC50","1.93","ChEMBL","Inhibition of acetylcholinesterase (unknown origin) assessed as reduction in formation of 5-thio-2-nitrobenzoate from acetylthiocholine iodide preincubated for 15 mins followed by substrate addition measured after 30 mins by Ellman's method","(3E,5E)-3,5-Dibenzylidene-1-(naphthalen-2-ylmethyl)piperidin-4-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1C(=CC2=CC=CC=C2)C(=O)C(=CC3=CC=CC=C3)CN1CC4=CC5=CC=CC=C5C=C4",1
458243244,"Inactive",1347399,170466577,0,93176,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","L-Thioproline","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1C(NCS1)C(=O)O",0
458208574,"Inactive",1347399,170466166,0,41448,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Isoxepac","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1C2=CC=CC=C2C(=O)C3=C(O1)C=CC(=C3)CC(=O)O",0
458189729,"Inactive",1347399,144207513,0,1548943,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Capsaicin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC",0
460440546,"Active",1225694,318371654,0,122177808,43,9606,25778991,"Confirmatory",20200624,0,0,"P22303","IC50","0.5","ChEMBL","Inhibition of AChE in human erythrocytes using acetylthiocholine iodide as substrate after 15 mins by Ellman's method","5,6,7-Trimethoxy-2-[4-[4-[(2-methoxyphenyl)methyl-methylamino]butoxy]phenyl]chromen-4-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CCCCOC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)CC4=CC=CC=C4OC",1
103685623,"Active",32247,103403311,0,10910318,43,9606,1738151,"Confirmatory",20181013,0,0,"P22303","IC50","0.201455","ChEMBL","Inhibition of acetylcholinesterase.","6-Methyl-6,7-dihydro-indeno[5,6-d][1,3]dioxol-5-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1CC2=CC3=C(C=C2C1=O)OCO3",1
460779723,"Active",1161571,312369319,0,118720935,43,9606,25156301,"Confirmatory",20200625,0,0,"P22303","IC50","0.0183","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins before substrate addition by Ellman method","(E)-1-[4-[[(7-Chloro-15-methyl-10-azatetracyclo[11.3.1.02,11.04,9]heptadeca-2,4(9),5,7,10,15-hexaen-3-yl)amino]methyl]phenyl]-5-(4-hydroxy-3-methoxyphenyl)pent-1-en-3-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC2CC(C1)CC3=NC4=C(C=CC(=C4)Cl)C(=C23)NCC5=CC=C(C=C5)C=CC(=O)CCC6=CC(=C(C=C6)O)OC",1
458229268,"Inactive",1347399,170466582,0,71872,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Metamfepramone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C(=O)C1=CC=CC=C1)N(C)C",0
459353914,"Active",1406140,404708908,0,145988032,43,9606,30025348,"Confirmatory",20200619,0,0,"P22303","IC50","0.97","ChEMBL","Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition and measured for 5 mins by Ellman's method","Chembl4290940","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC2=C(C=C1)OC(=CC2=O)C(=O)NC3CCN(CC3)CC4=CC=CC=C4",1
450762972,"Active",1068377,194160688,0,76321622,43,9606,24378710,"Confirmatory",20180929,0,0,"P22303","IC50","7.1","ChEMBL","Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method","3-(Cyclohexylmethoxy)-1-(cyclohexylmethyl)indazole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC(CC1)CN2C3=CC=CC=C3C(=N2)OCC4CCCCC4",1
458197422,"Inactive",1347399,251919899,0,19710,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Methyl 3-methoxypropionate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COCCC(=O)OC",0
103685624,"Active",32247,103403793,0,11160043,43,9606,1738151,"Confirmatory",20181013,0,0,"P22303","IC50","0.20256","ChEMBL","Inhibition of acetylcholinesterase.","5,7-Dimethoxy-2-methyl-2,3-dihydro-1H-inden-1-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1CC2=C(C1=O)C(=CC(=C2)OC)OC",1
458208909,"Inactive",1347399,144208705,0,5503,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tolazamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2",0
